CAS_ID,abs,SMILES,Label,is_toxic
132742-01-9,6512,[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35,1,True
136112-71-5,6512,Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-],1,True
100-64-1,6512,ON=C1CCCCC1,1,True
113124-70-2,6512,COC1=CC(=O)c2c([nH]cc3c4ccccc4nc23)C1=O,1,True
539-21-9,6512,NC(=N)NNc1ccc(cc1)N=NC(=S)N,1,True
3697-30-1,6512,CCc1c2ccccc2cc3c1ccc4ccccc34,1,True
78411-56-0,6512,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1,True
14925-39-4,6512,BrC(=C)C=O,1,True
3741-15-9,6512,[O-][N+](=O)c1ccnc2ccccc12,1,True
166664-83-1,6512,Cn1c(N)nc2nc3ncccc3cc12,0,False
57-27-2,6512,CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,0,False
78448-08-5,6512,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1,True
112-30-1,6512,CCCCCCCCCCO,0,False
36712-35-3,6512,[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1,True
1711-06-4,6512,Cc1cccc(c1)C(=O)Cl,1,True
90301-59-0,6512,OCC1OC(CC1O)N2C=C(CCCl)C(=O)NC2=O,1,True
89795-79-9,6512,Nc1cccc2cnsc12,1,True
226237-61-2,6512,COc1c2ccoc2[n+]([O-])c3ccccc13,0,False
NOCAS_M104,6512,COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,1,True
107-64-2,6512,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0,False
49792-23-6,6512,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,0,False
17722-52-0,6512,OC(=O)CCC(=O)Nc1ccc(Cl)cc1,0,False
73931-96-1,6512,OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,0,False
126-73-8,6512,CCCCOP(=O)(OCCCC)OCCCC,0,False
56656-97-4,6512,COC(=O)\C(=C\c1oc(Br)cc1)\C#N,0,False
137-08-6,6512,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,False
1086-00-6,6512,ClCc1ccc2ccc3cccc4ccc1c2c34,1,True
97576-08-4,6512,O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,1,True
91-19-0,6512,c1ccc2nccnc2c1,1,True
39653-72-0,6512,N#CC1=Cc2cccc3cccc1c23,1,True
548-08-3,6512,CN1CCc2cc3OCOc3c4c5ccccc5CC1c24,1,True
18172-67-3,6512,CC1(C)C2CCC(=C)C1C2,0,False
57-67-0,6512,NC(=N)NS(=O)(=O)c1ccc(N)cc1,0,False
6257-64-3,6512,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C,0,False
1250-95-9,6512,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,True
136861-00-2,6512,Nc1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],1,True
540-51-2,6512,OCCBr,1,True
2846-29-9,6512,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1,True
NOCAS_M36,6512,C[C@@H](O)CN(C)c1ccc(NN)nn1,1,True
92-69-3,6512,Oc1ccc(cc1)c2ccccc2,1,True
14901-07-6,6512,CC(=O)\C=C/C1=C(C)CCCC1(C)C,0,False
67508-87-6,6512,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,1,True
97-52-9,6512,COc1cc(ccc1N)[N+](=O)[O-],1,True
NOCAS_M411,6512,C\C=C/1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0,False
84305-41-9,6512,COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,0,False
131206-89-8,6512,CN(C)CCCN1C=CN(C)C1\C=N\O,0,False
129812-29-9,6512,CC12OOC1(C)c3c(O2)ccc4ccccc34,0,False
131862-19-6,6512,CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3,0,False
627-30-5,6512,OCCCCl,1,True
40180-04-9,6512,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,False
26446-35-5,6512,CC(=O)OC[C@H](O)CO,1,True
625-45-6,6512,COCC(=O)O,0,False
131-91-9,6512,Oc1ccc2ccccc2c1N=O,0,False
143922-97-8,6512,Cc1c(N)cccc1N=Nc2cccc(N)c2C,1,True
51-28-5,6512,Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0,False
5216-25-1,6512,Clc1ccc(cc1)C(Cl)(Cl)Cl,1,True
32116-25-9,6512,CC(=O)c1ccc([nH]1)[N+](=O)[O-],1,True
133762-78-4,6512,Nc1ncnc2c1cnn2CC(O)CN=N#N,1,True
98-96-4,6512,NC(=O)c1cnccn1,0,False
67737-62-6,6512,OC1C2OC2c3c(ccc4ccccc34)C1O,1,True
17831-71-9,6512,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,False
27746-63-0,6512,Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O,0,False
106264-79-3,6512,CSc1cc(SC)c(N)c(C)c1N,1,True
644-21-3,6512,CCN(N)c1ccccc1,1,True
112-36-7,6512,CCOCCOCCOCC,0,False
99675-03-3,6512,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,False
110-05-4,6512,CC(C)(C)OOC(C)(C)C,0,False
77-46-3,6512,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,0,False
117760-93-7,6512,Nc1cc2c3C=C[C@@H](O)[C@H](O)c3ccc2c4ccccc14,1,True
332397-22-5,6512,N\C(=N/OS(=O)(=O)O)\c1ccccc1,0,False
29852-26-4,6512,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c23,1,True
138-59-0,6512,O[C@H]1CC(=C[C@@H](O)[C@@H]1O)C(=O)O,0,False
96563-09-6,6512,CC1c2cc(C)ccc2c3ccc(C)cc13,0,False
105708-68-7,6512,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,True
2832-40-8,6512,CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O,1,True
4543-63-9,6512,CNC(=O)NOC(=O)NC,1,True
1120-71-4,6512,O=S1(=O)CCCO1,1,True
147293-14-9,6512,Cn1c(N)nc2c3cnccc3ccc12,1,True
132059-51-9,6512,OC1OC(=O)C(=C1C(Cl)Br)Cl,1,True
126420-94-8,6512,Cc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1,True
1135-14-4,6512,Nc1ccc(Sc2ccccc2)cc1,1,True
2508-23-8,6512,CC(=O)N(O)c1ccc2ccccc2c1,1,True
14308-65-7,6512,CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,True
128714-76-1,6512,[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-],1,True
5410-97-9,6512,[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,1,True
628-02-4,6512,CCCCCC(=O)N,0,False
161696-98-6,6512,CNc1ccc2nccnc2c1C,1,True
2403-28-3,6512,O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3,0,False
56961-79-6,6512,Cc1c(Cl)cnc2ccccc12,0,False
42011-48-3,6512,[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,1,True
55-98-1,6512,CS(=O)(=O)OCCCCOS(=O)(=O)C,1,True
39965-42-9,6512,CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,True
NOCAS_M229,6512,CCOC[C@H]1CO1,1,True
36504-65-1,6512,O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12,1,True
1980-07-09 00:00:00,6512,Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,0,False
512-56-1,6512,COP(=O)(OC)OC,1,True
3308-64-3,6512,Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25,0,False
99523-58-7,6512,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1,True
626-16-4,6512,ClCc1cccc(CCl)c1,0,False
67019-29-8,6512,O=C(Nc1ccccc1)Nc2snc3ccccc23,0,False
25973-55-1,6512,CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)n2nc3ccccc3n2,0,False
17455-26-4,6512,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0,False
19785-01-4,6512,COc1ccc(OC)c(\C=C\C)c1,0,False
599-79-1,6512,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0,False
253-53-2,6512,c1cc2cnncc2cn1,0,False
25377-72-4,6512,CC\C=C\C,0,False
13345-23-8,6512,Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1,True
6606-59-3,6512,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0,False
1993-08-03 00:00:00,6512,CC(=O)c1ccc2ccccc2c1,0,False
532-27-4,6512,ClCC(=O)c1ccccc1,0,False
105735-71-5,6512,[O-][N+](=O)c1cccc2c3ccc(c4cccc(c12)c34)[N+](=O)[O-],1,True
115340-67-5,6512,OC(=O)\C(=C(/C=O)\C(Cl)Cl)\Cl,1,True
521-31-3,6512,Nc1cccc2c(O)nnc(O)c12,0,False
99523-60-1,6512,CCC(=O)Nc1snc2ccc(C)cc12,0,False
39638-73-8,6512,NC1=NC(=O)N(C=C1O)C2OC(CO)C(O)C2O,0,False
1981-11-08 00:00:00,6512,Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0,False
569-57-3,6512,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0,False
38777-13-8,6512,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,True
115664-55-6,6512,Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-],1,True
NOCAS_M493,6512,CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12,0,False
614-00-6,6512,CN(N=O)c1ccccc1,1,True
131862-20-9,6512,CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,0,False
NOCAS_M103,6512,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],1,True
35367-38-5,6512,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0,False
38134-58-6,6512,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1,True
96918-15-9,6512,o1ccc2cc3ccc4cccc5ccc(c12)c3c45,1,True
3365-85-3,6512,Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,1,True
480-19-3,6512,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,0,False
124-26-5,6512,CCCCCCCCCCCCCCCCCC(=O)N,0,False
115781-42-5,6512,Cc1cnc2ccc3c(nc(NC4OC(C(O)C(O)C4O)C(=O)O)n3C)c2n1,0,False
1024-41-5,6512,Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2,0,False
497-56-3,6512,Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0,False
5003-48-5,6512,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,0,False
1165-39-5,6512,COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,1,True
118517-21-8,6512,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C47CC(Cl)CCC7(C)C3CCC12C,0,False
111017-06-2,6512,COc1cc2CCN(C=O)c3cc4ccccc4c(c1OC)c23,1,True
286-99-7,6512,C1CCCCCC2OC2CCCC1,0,False
50438-75-0,6512,CN(C)c1ccc(CCO)cc1,1,True
101489-26-3,6512,Oc1cccc2Oc3cc4OC5OCCC5c4c(O)c3C(=O)c12,0,False
155798-37-1,6512,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc4ccccc24)cc1,1,True
17526-33-9,6512,CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,1,True
59-00-7,6512,OC(=O)c1cc(O)c2cccc(O)c2n1,0,False
872-50-4,6512,CN1CCCC1=O,0,False
573-56-8,6512,Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0,False
75-86-5,6512,CC(C)(O)C#N,0,False
NOCAS_M481,6512,CC(C)C[C@@H](C)N,0,False
51-45-6,6512,NCCc1c[nH]cn1,0,False
1596-84-5,6512,CN(C)NC(=O)CCC(=O)O,0,False
575-44-0,6512,Oc1ccc2c(O)cccc2c1,1,True
314-13-6,6512,Cc1cc(ccc1N=Nc2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1,True
151751-83-6,6512,CCOC(=O)N(CCC=O)N=O,1,True
27762-78-3,6512,CCOC(C)C(=O)C(O)O,1,True
25584-83-2,6512,CC(O)COC(=O)C=C,0,False
87436-71-3,6512,OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,0,False
93-45-8,6512,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,False
6358-53-8,6512,COc1ccc(OC)c(c1)N=Nc2c(O)ccc3ccccc23,1,True
26538-44-3,6512,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,False
602-38-0,6512,[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],1,True
309-36-4,6512,CCC#C[C@@H](C)[C@@]1(CC=C)C(=O)NC(=O)N(C)C1=O,0,False
139259-94-2,6512,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,1,True
114451-08-0,6512,Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-],1,True
2784-86-3,6512,CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,0,False
50834-39-4,6512,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,False
111753-73-2,6512,COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2,0,False
27602-80-8,6512,COc1ccc(CC2CO2)cc1OC,1,True
117760-95-9,6512,[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl,1,True
173428-76-7,6512,CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1,True
NOCAS_M528,6512,O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0,False
96563-10-9,6512,CC1c2cc(F)ccc2c3ccc(F)cc13,1,True
1892-54-2,6512,Nc1ccc2ccc3ccccc3c2c1,1,True
139259-95-3,6512,CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,1,True
187585-43-9,6512,COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-],1,True
1912-31-8,6512,CCCOS(=O)(=O)C,1,True
603-83-8,6512,Cc1c(N)cccc1[N+](=O)[O-],1,True
580-17-6,6512,Nc1cnc2ccccc2c1,1,True
58-85-5,6512,OC(=O)CCCCC1SCC2NC(=O)NC12,0,False
614-45-9,6512,CC(C)(C)OOC(=O)c1ccccc1,1,True
34798-80-6,6512,CC(=O)C1(CCNCC1)c2ccccc2,0,False
38579-27-0,6512,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0,False
87-90-1,6512,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0,False
122367-97-9,6512,CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,0,False
14692-41-2,6512,Cn1cnc2c3cccnc3ccc12,1,True
126370-96-5,6512,Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1,True
51787-75-8,6512,Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1,True
74-85-1,6512,C=C,0,False
130-17-6,6512,Cc1ccc2nc(sc2c1S(=O)(=O)O)c3ccc(N)cc3,1,True
NOCAS_M137,6512,OCN1[C@H](O)[C@@H](O)N(CO)C1=O,1,True
97851-14-4,6512,Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],1,True
102000-59-9,6512,Nc1cccc(N)c1C(=O)O,1,True
113058-38-1,6512,Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,1,True
106-38-7,6512,Cc1ccc(Br)cc1,0,False
3375-84-6,6512,CC(O)CN1CC(C)OC1=O,0,False
8047-99-2,6512,CCNS(=O)(=O)c1ccccc1C,1,True
85-84-7,6512,Nc1ccc2ccccc2c1N=Nc3ccccc3,0,False
612-57-7,6512,Clc1ccc2ncccc2c1,1,True
59901-90-5,6512,CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1,True
141-32-2,6512,CCCCOC(=O)C=C,0,False
2921-88-2,6512,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,False
2107-76-8,6512,CC1=CC(=O)Oc2cc(O)cc(O)c12,0,False
117-02-2,6512,Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1,True
122365-36-0,6512,Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,1,True
1672-88-4,6512,[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1,1,True
21229-99-2,6512,ONc1ccc(Sc2ccccc2)cc1,1,True
294-93-9,6512,C1COCCOCCOCCO1,0,False
2417-77-8,6512,BrCc1c2ccccc2cc3ccccc13,1,True
42397-65-9,6512,[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1,True
3845-76-9,6512,CN(C)CCCNC(=O)C=C,0,False
23043-60-9,6512,Nc1cccc2nc3ccccc3c(N)c12,1,True
101043-65-6,6512,[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,1,True
100-01-6,6512,Nc1ccc(cc1)[N+](=O)[O-],1,True
4531-49-1,6512,COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C,0,False
541-73-1,6512,Clc1cccc(Cl)c1,0,False
18868-66-1,6512,CCc1c2ccccc2cc3ccc4ccccc4c13,0,False
60687-93-6,6512,CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O,0,False
2373-98-0,6512,Nc1ccc(cc1O)c2ccc(N)c(O)c2,1,True
33301-41-6,6512,CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3,1,True
60-23-1,6512,NCCS,0,False
35077-51-1,6512,CN(C(=O)C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,0,False
299-11-6,6512,C[n+]1c2ccccc2nc3ccccc13,1,True
5275-46-7,6512,CC(C)(N=O)[N+](=O)[O-],1,True
111-49-9,6512,C1CCCNCC1,0,False
591-17-3,6512,Cc1cccc(Br)c1,0,False
120-32-1,6512,Oc1ccc(Cl)cc1Cc2ccccc2,0,False
104-94-9,6512,COc1ccc(N)cc1,1,True
NOCAS_M122,6512,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1,True
3062-57-5,6512,[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-],1,True
NOCAS_M440,6512,C[C@@H](O)C(=O)O,0,False
139953-77-8,6512,OC(=O)c1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,1,True
95-19-2,6512,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0,False
2243-47-2,6512,Nc1cccc(c1)c2ccccc2,1,True
495-18-1,6512,ONC(=O)c1ccccc1,1,True
140-31-8,6512,NCCN1CCNCC1,0,False
1204-68-8,6512,Cc1ccc(cc1)N(CCCl)CCCl,0,False
132172-58-8,6512,OC1C=Cc2c(C1O)c3ccccc3c4cc5ccccc5cc24,1,True
146724-32-5,6512,COC(=O)c1cc2ccc3cccnc3c2[nH]1,0,False
120812-46-6,6512,[O-][N+](=O)c1ccc2ccc3cccc4c5CCCCc5c1c2c34,1,True
608-93-5,6512,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,False
965-52-6,6512,Oc1ccc(cc1)C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],1,True
138805-32-0,6512,CC(=O)Nc1ccc(C)c(c1)N=[N+]([O-])c2cc(NC(=O)C)ccc2C,0,False
315-22-0,6512,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,False
135673-14-2,6512,CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,1,True
302-70-5,6512,C[N+]([O-])(CCCl)CCCl,1,True
136-85-6,6512,Cc1ccc2[nH]nnc2c1,0,False
185376-54-9,6512,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1,True
143603-81-0,6512,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3,0,False
71382-49-5,6512,N1C2C1c3cc4c(ccc5ccccc45)cc3c6ccccc26,1,True
19190-80-8,6512,COC(=O)C1OC1c2ccccc2,1,True
98-94-2,6512,CN(C)C1CCCCC1,0,False
42308-20-3,6512,CC(Br)C(=O)Nc1ccccc1,1,True
96687-77-3,6512,OC(=O)C1CSC(N1C(=O)CCSSCCC(=O)N2C(CSC2c3ccccc3O)C(=O)O)c4ccccc4O,0,False
NOCAS_M314,6512,CN1C[C@@H](C=C2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@@]5(C)O[C@]6(O)[C@H]7CCCN7C(=O)[C@@H](Cc8ccccc8)N6C5=O,0,False
607-57-8,6512,[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,1,True
34834-67-8,6512,CN1C(CC(O)C1=O)c2cccnc2,0,False
19337-19-0,6512,CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,False
892-21-7,6512,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,1,True
111-84-2,6512,CCCCCCCCC,0,False
128531-59-9,6512,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,False
603-50-9,6512,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0,False
5850-89-5,6512,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,0,False
104499-47-0,6512,CNCCN(Cc1ccc(OC)cc1)c2ccccn2,0,False
139953-95-0,6512,CCCO\C=C\C=C\C=C\C=C\C=C\CC,1,True
13551-87-6,6512,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1,True
3648-20-2,6512,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0,False
89300-15-2,6512,CC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1,True
5166-35-8,6512,CC(Cl)C(=C)C,1,True
523-61-5,6512,COc1c(C(=O)O)c(O)nc2ccccc12,0,False
60-13-9,6512,CC(N)Cc1ccccc1,0,False
108-30-5,6512,O=C1CCC(=O)O1,0,False
495-48-7,6512,[O-][N+](=Nc1ccccc1)c2ccccc2,1,True
69245-38-1,6512,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=CC4=N)O)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)ccc(O)c7C(=O)c6cc5[C@H]1C(=O)OC,1,True
97461-41-1,6512,CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,True
90-12-0,6512,Cc1cccc2ccccc12,0,False
3411-58-3,6512,CCOC(=O)C(N)CS,1,True
53737-95-4,6512,O1C=C[C@H]2[C@@H]1Oc3ccccc23,1,True
50-29-3,6512,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0,False
53478-38-9,6512,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,True
62-56-6,6512,NC(=S)N,0,False
95-83-0,6512,Nc1ccc(Cl)cc1N,1,True
77784-22-6,6512,COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC,1,True
23077-88-5,6512,OCCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OCCO)c(OCCO)c3)O,0,False
10125-76-5,6512,O=Nc1ccc(cc1)c2ccccc2,1,True
102-70-5,6512,C=CCN(CC=C)CC=C,0,False
79-36-7,6512,ClC(Cl)C(=O)Cl,1,True
3722-54-1,6512,COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1,1,True
1122-62-9,6512,CC(=O)c1ccccn1,0,False
139259-98-6,6512,CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,1,True
8062-14-4,6512,Nc1cc(N)c(cc1N=Nc2ccc(cc2)S(=O)(=O)N)N=Nc3ccc(cc3)S(=O)(=O)N,1,True
84506-41-2,6512,COC(=O)C(C)CN=N#N,1,True
66842-41-9,6512,C1O[C@@H]1c2cc3c4ccccc4ccc3c5ccccc25,1,True
100-75-4,6512,O=NN1CCCCC1,1,True
83473-93-2,6512,CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0,False
101688-02-2,6512,[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,1,True
138331-98-3,6512,OC1OC(CN=N#N)C(O)C(O)C1O,1,True
26675-46-7,6512,FC(F)OC(Cl)C(F)(F)F,0,False
121-57-3,6512,Nc1ccc(cc1)S(=O)(=O)O,0,False
155164-60-6,6512,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,0,False
104-40-5,6512,CCCCCCCCCc1ccc(O)cc1,0,False
37597-20-9,6512,COc1cc2CCN(Cc2cc1OC)N=O,1,True
6379-69-7,6512,C\C=C\C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C24CO4,0,False
52101-49-2,6512,CC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1,True
599-07-5,6512,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,0,False
491-64-5,6512,COc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1,True
130-80-3,6512,CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,0,False
710-25-8,6512,NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,True
124858-35-1,6512,CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0,False
111-02-4,6512,CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,0,False
